2023-04-10, 15:59:42, 17418402-6, 17418402, 0xc1997cf473371dd8e1384604fe72e5fc21585e97cc53d2b37fb2c75e00058330, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe830ed3159c2f0061fad8f05f990bc627e608f4175d0e69ab702c78dc388902d, 0.00727, balances, transfer
2023-04-10, 15:59:36, 17418401-5, 17418401, 0xabbaad2556f42b1d5ee5d5b9765ad6a74b171b29da368d1e7e85c23bec7b360d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe84d220eedf4ffd9cb6a83d250dee335d959b0feab4a3d7d836b1118d28f896c, 0.00727, balances, transfer
2023-04-10, 15:59:30, 17418400-5, 17418400, 0x88b4c152150aa7738a457685e9e8a6fee1dadd3597031d6b52769f53298f1155, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe871dd923446b2a29cb61eb0283c49f3d96700c0ec015599ed6f6c21c54da023, 0.00727, balances, transfer
2023-04-10, 15:59:24, 17418399-4, 17418399, 0x6d6d915ab7f9182ae0f0274928090dde583afa13ee2461e4eb58ce0b154547fd, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe8a364c4a5600d7a525069d4d9b462930afaa3f6d53fc5056add52e86125a53c, 0.00727, balances, transfer
2023-04-10, 15:59:18, 17418398-4, 17418398, 0xbf1fb65b3b1a2c4620d799d8e75271a7933059b624d781c5e85cb477d0dd3c8a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe8ceea4a5b67c6502a4d1da2b7f2c09498bb0584b6410d0dda3e242748635f4d, 0.00727, balances, transfer
2023-04-10, 15:59:12, 17418397-4, 17418397, 0x9a395a78fcabbd265c64839bca3c115781de5f99182ecaa1651155a42ceb36d5, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe8d41a4dc7e2fd3c71a4f80c1043adab2f1b4c9a6b84d0fd9dff5018654af718, 0.00727, balances, transfer
2023-04-10, 15:59:06, 17418396-7, 17418396, 0x0a0c96be1786ebfa9a985e8faced18fe4c862d0974e7f4f3eb7c7df02d8d82cb, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe8e0ac0aa68a0c138a3aa84813f0accae4ed7d6ae4b4905495026f16eda4e069, 0.00727, balances, transfer
2023-04-10, 15:59:00, 17418395-8, 17418395, 0x68102c1c034411ec4ef5243542de11cca5ff4c5feaeb979c648cb1134d0f5d9b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xe8f0171a75582f8ddf09c9ca96f73a0840dbfe1e8cdb9e94e1c96dee0c0d776e, 0.00727, balances, transfer
2023-04-10, 15:58:54, 17418394-5, 17418394, 0xb8c604112d5d374b9f643cb374511012a4e6eb0ba361945b71e781d2d34532ef, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea09921a3798e44df718e40dd97595a6b28831c1ded5039c6aaae8783860511f, 0.00727, balances, transfer
2023-04-10, 15:58:48, 17418393-7, 17418393, 0x883d9c088284af89dc7ff2ad2814915c93e2e8d73e63cca9f58ba03cd46b579a, ESSKYjYUVy6ugswga6Q2eRqE7uRWhjnH1SuWXJoia7PvJov, 0x6e4aee4b7737b7d1f42b0887c1b01f8b36dd1ee4d9819b9ad7a51478b5e36450, 60.0, balances, transfer
2023-04-10, 15:58:48, 17418393-6, 17418393, 0x995d8ca6debedacfe9aa11b29ecb9f9708998ec4663262b35759ca88fcc4d135, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea099cd67951bf9f745c4f1e828d4e93b4a44e314500345c758fbda23f797477, 0.00727, balances, transfer
2023-04-10, 15:58:42, 17418392-10, 17418392, 0xa5e761e597d153983cbdd23414c3d8db7088ad560e569c1b62986412d1b3cb83, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea1093d040d09d15c75168a01b3a83feffdd8e9fa8d68f7fe6f4ac5b0267f70c, 0.00727, balances, transfer
2023-04-10, 15:58:36, 17418391-7, 17418391, 0x9afc90876dbf9cf6d31b76f9fc046bb61227631a7ad7bda2afeb73a1504c9e65, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea60d8fb68589430f94fb7ab8679274c96345473af12f2a516af3394cddbfd2b, 0.00727, balances, transfer
2023-04-10, 15:58:30, 17418390-6, 17418390, 0xdc4ff1bdefb245bae237e9099f02d1c3b864f8c1d7b862ebd50561c62c0d53b6, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea7bf12be73c8d371be9695080eb148c36ed9bcd6ca334664c29433c63c28165, 0.00727, balances, transfer
2023-04-10, 15:58:24, 17418389-7, 17418389, 0x4c35f89212c172b47791a63773c9daeaee902d40fecf2e703cc825e0f27c22c0, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea7ed6244817e2c24abb7ea6674cf785cd00acb905e9f8b82aa655468b5f8145, 0.00727, balances, transfer
2023-04-10, 15:58:18, 17418388-7, 17418388, 0x75598886182f1ad9ec8fe5c4a0041b056fa96d31d27503d12f8ee97db5463343, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea9ab90844f6ad39ded2d4acba1db8b853d89b693781f9fd259e64972ed3b54a, 0.00727, balances, transfer
2023-04-10, 15:58:12, 17418387-4, 17418387, 0xdf335da765f59f302247f30c7edc8d16bd71e813762a5f6581f25e3be23939de, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xea9bedc9d8ca73ff37b8bcaa3159d2b3d6bacedbda091128922605c037a0a673, 0.00727, balances, transfer
2023-04-10, 15:58:06, 17418386-4, 17418386, 0x2f9a4984b087dc239a553e9c834b31e82e5853949659dc19b3d335b4b72b9a28, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeaaabb4584dcbca0470f02b9462442a0c67dcaa852c861811f9489ab5f854273, 0.00727, balances, transfer
2023-04-10, 15:58:00, 17418385-9, 17418385, 0x3a89de4a98520d6bb510f711a3094235bd55c499b12309712b69bc9ab406bf34, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeabddd16b61a155a305f480ab787f0c871cbd4ddf643ac07197040fecf7f9479, 0.00727, balances, transfer
2023-04-10, 15:57:54, 17418384-6, 17418384, 0xb6471313ab6158336f81e32a3b72d22c8a68b853b5e85a70670e6f24d95afd97, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeac354bdd139971cdbc15355597fa0660f108b8f6e167696efc6b7adb940eb38, 0.00727, balances, transfer
2023-04-10, 15:57:48, 17418383-9, 17418383, 0xefd703157307c318142d3a2134669d34cb3107be1734627a7c63fc5af4e55d25, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec13031e77fc7690fd131e58370fded555e0ba926b271b88bcc3110a71f7785c, 0.00727, balances, transfer
2023-04-10, 15:57:42, 17418382-9, 17418382, 0xb3869d1f8e502c7bc350d2e4a1b8674cb9f51d76c2a2d3da5f24a595b547d868, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec31dc4803e76fa3f5fe431f4bc1663150eb131970ab749aa0556fc65fa69d5a, 0.00727, balances, transfer
2023-04-10, 15:57:36, 17418381-4, 17418381, 0xef9feffa7f40ea7eea3466d0526ea0b99183c4440454a7a60d5d9089f6e62577, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec3371903e38bef0b3343de2bbaec199c19a02ffcfb8480a2bd68a01143b6a16, 0.00727, balances, transfer
2023-04-10, 15:57:30, 17418380-5, 17418380, 0xbb0bb91b2240db4caaac659386604a9214da53bc6ed7e524367aab58cf16212b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec41f2bb7b594f2eff058b04943cc388a0732255c6ace2a28284af2311da2212, 0.00727, balances, transfer
2023-04-10, 15:57:24, 17418379-7, 17418379, 0x1df642c5ca9e859ac3fb9446c83a75a2731ff6587383bf476d3d85f294a30bff, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec4593c704d3062a681ad73cfd1bce487c0878e69eb852b7d1163043c9b07b1d, 0.00727, balances, transfer
2023-04-10, 15:57:18, 17418378-5, 17418378, 0xceac0423db01b13273a1a61af158d5dbe53aa28bdc17531560a2329b3dc666d7, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec5a62ddf65b3abc608d09be10cac27319d952b6140dc28ef6d0d8f7fc986c36, 0.00727, balances, transfer
2023-04-10, 15:57:12, 17418377-6, 17418377, 0x512dfd089ae44137caf3330bf9fa98440ee7366c55626e43d78ef46559ea26d2, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec6e5e9fcbb45cc2ce46d1aab262a9be6431bf9622689f3fdc5d907eaafb9d78, 0.00727, balances, transfer
2023-04-10, 15:57:06, 17418376-5, 17418376, 0x3c5f9953cd7b09cd37deff206e902c42bdc21a52ff1a61cd94c80712a1894cb4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec7de3ebadc6332097a0f68de14bdfb512358b3bbcb2fea75a35f6c3ab968037, 0.00727, balances, transfer
2023-04-10, 15:57:00, 17418375-9, 17418375, 0xf340f13ba392b0becf4bed4afb01c7b9ccde5136ecae51a843ebb68c63f7b6dc, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec7fd676a95b06315bcdfdb6212ca3f771eea0959b7bea3916ec921b04afd657, 0.00727, balances, transfer
2023-04-10, 15:56:54, 17418374-8, 17418374, 0xdd89da403960cd122134de2a0ac6a1cb82ed00fb28ac5317c3c650c29b341dc2, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xec8083c735ec9b79a0dbb1a73f56a2362e017d45cccba10fe610fd3ad3ead949, 0.00727, balances, transfer
2023-04-10, 15:56:48, 17418373-4, 17418373, 0x2806d303f3787f1925349b77ce1fd538fb11522b0426ec626b7699ec3bf8613a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeca49372cd3836a96cf77a549d0d710106c4097262a36c696ae4cffbb2592811, 0.00727, balances, transfer
2023-04-10, 15:56:42, 17418372-5, 17418372, 0x3d08c80ed58b0f107607dff38dd06fc5872646251c8292ca6449428677bf059b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecc59e74ec3b65858c68c095d2aabb3d3d386577cd5b9aab14cb25f4a8465f18, 0.00727, balances, transfer
2023-04-10, 15:56:36, 17418371-6, 17418371, 0x4cd3bfc3fb7cc7f969c1ff256bd731f50bbc3df5922f8f1c2d7b99c37a9f7594, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecd9247263e902a884266db648d5e4c75a2b77a18903872b57f25ba9a2feb539, 0.00727, balances, transfer
2023-04-10, 15:56:30, 17418370-6, 17418370, 0x090d34813a2044ce43acf19d600ac21c4b689d4b8ea2a932a322c2ba99c66f06, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecdab78c36ea9a32ef14d8ffaf1de916067a6a3d238805aa8f189d63270ca012, 0.00727, balances, transfer
2023-04-10, 15:56:24, 17418369-9, 17418369, 0x9f614dd6e545de2df5f40e3c1568cc591756b74ec74b544309ff56c964a8fdd1, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecdcae361c2ed7ae23041093ae49090ff6ef8afd682b3cc5cfe79269cb78c546, 0.00727, balances, transfer
2023-04-10, 15:56:18, 17418368-2, 17418368, 0xe8bd04f3a03392d3ee45e27bf56fc2b259212106139099b09119c8d8ca220021, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecdff5f6ee1815fd3ccd5ac4d3edd9f803a9abf31087e53ae497304b843d6b31, 0.00727, balances, transfer
2023-04-10, 15:56:12, 17418367-6, 17418367, 0x5da4cd90abda7d8d3042b4178f3e2f45e4a29db1b13611fe1a4325d1c94ffec3, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecef256bb66982ecfc55a91f131c3b26c79bfe5beb61a3865f1b3b7b1da88a43, 0.00727, balances, transfer
2023-04-10, 15:56:06, 17418366-5, 17418366, 0x0af9f83d31a35378596a87ae1b591a7165c9a891d59597dead195eded34923ba, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecf199c27425cb9272d76131e7cd69c8bbf3a3a02c07b0aa1dcd70728e79933f, 0.00727, balances, transfer
2023-04-10, 15:56:00, 17418365-8, 17418365, 0xd5066c3538d2a8aaec64941072cdd270d41ad7d5ee0518bc785ff41d919ecbf4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xecfa264fd1da282eeb7b06b8c7fd5634e9f5da8eb1163c79b789d943c310ed25, 0.00727, balances, transfer
2023-04-10, 15:55:54, 17418364-4, 17418364, 0x9d98e98b432b19eb1fd723359a3c8ab51b2216d534d80051b3d865855812a1f0, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee06959ae4cf287f2e3dc249d46c25dc777851c755931b486d7fb552932da259, 0.00727, balances, transfer
2023-04-10, 15:55:48, 17418363-9, 17418363, 0xfb45ea1a19f1d754e5fc4f699dd7ec9ccd3e8887288f3c05df803dd815af4aa9, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee249945f87eeb5ab1525374a89bfdd9d0a13be73412ae3923577993187b8236, 0.00727, balances, transfer
2023-04-10, 15:55:42, 17418362-7, 17418362, 0xd027561c5d95381e433e75bde042cca3f4fb4529a274cc8846575183f36bd7ab, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee2c4daced2ea4fb126d38af4ce95106d0db16e30f024fda141989988d96d658, 0.00727, balances, transfer
2023-04-10, 15:55:36, 17418361-6, 17418361, 0x8c5ec216fc1133a1f1c5aa979d2008bac8101715579a6e542927dc4610222e5f, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee3756dd14ae5ba8d8439fd4dba6bf1adae802022315a437558bb366a8587502, 0.00727, balances, transfer
2023-04-10, 15:55:30, 17418360-11, 17418360, 0xb7582d76fe6426941f63ac6bef07d89e7ce2e5fd529b72e72bed694ff0677e4c, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee37dcc3e9bdbea24faf9f9eacfa831df863465e21feaaf2ebc7c17a202c880f, 0.00727, balances, transfer
2023-04-10, 15:55:30, 17418360-10, 17418360, 0xe446019526866df34ddb48fe0c04e7d8c63e312c8a899145aa9be47455f033aa, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee415716154d3d6d83de3b77f0cd17c3f7cb5b9d5c29afc676e3dc7521fb1b31, 0.00727, balances, transfer
2023-04-10, 15:55:18, 17418358-4, 17418358, 0xe167d25cfc5cc5e2c1bb3d2f8635c24e8169bf77b875f0f60969795f66d4516a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee4a327734ddac860ee93f7b8beb1138062333718d95855509638fcc96116341, 0.00727, balances, transfer
2023-04-10, 15:55:12, 17418357-7, 17418357, 0x5719765b94f67715409e1f1eb9c7bf43a06041dfa4c1ec72ccfb9642e778a631, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee4d0a81c3483ad99503cc20a8c1bd62289ce28447fdd15778735d58e4183b62, 0.00727, balances, transfer
2023-04-10, 15:55:06, 17418356-6, 17418356, 0x9cc15ac137f981c08d62a94c148bb8cd3de66105a86bb79cc998de0ebec7bfa7, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xee519948c76753e2443e2e09fa42ed40c42176d97cdd9e145fccc6791f3f4354, 0.00727, balances, transfer
2023-04-10, 15:55:00, 17418355-6, 17418355, 0xe6f81e0657981710ec47a3e75527fb4ceb27691be7e89817977117d3f7fa1735, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeea39739cf422a6c6b2f350d2efb92428b71b408ef76b64165c32fedb7d32f16, 0.00727, balances, transfer
2023-04-10, 15:54:54, 17418354-6, 17418354, 0xf6cbd1f6737443b600e813b2fe80be389f2667e159ac8bc73777d8784e4b8d0d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeeb24567eb976329cad0ec034bc69ff2660544f03df9be16516ae0a557ff274c, 0.00727, balances, transfer
2023-04-10, 15:54:48, 17418353-5, 17418353, 0x93aade6b4d29dda51547f19948dd419ece8a2bb4ff66e7dd70d07b691bf8148e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeecc78e54adb4a3b48efdb9b23f5d2a953a85ff9696a027a382affcee6a22d69, 0.00727, balances, transfer
2023-04-10, 15:54:42, 17418352-9, 17418352, 0xe6b727bd93ab4a931252789c92d42f0d64e86500307679e50468da4460f8e8ff, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeed803720bcaa44e66d361d39387d238b6eae7ebc989cb5a21d5a5f6acf23d1f, 0.00727, balances, transfer
2023-04-10, 15:54:36, 17418351-6, 17418351, 0x51b9849137ac3817b0002b4f454c48fd477b3808d744ae71dfd2fd98a815d233, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xeef6dd2da9cf734a35c58b3a74dd29546cbc231d681428c6137f0a795a237123, 0.00727, balances, transfer
2023-04-10, 15:54:30, 17418350-6, 17418350, 0x7c1adcd8dd5bf474fc518cec914498c020eaa72292ddc38bb0d94c0f8f1fd04e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0038b583a9edb1847e77fd632f12053eb84e81cd17e9afa3abd4bfc56a30b24, 0.00727, balances, transfer
2023-04-10, 15:54:24, 17418349-7, 17418349, 0xec0c433c5a58db24b169924a2616413e7da83fe38dc5b00d8f94a63993c6f6f4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf00842b5873ab8cd06109dad572821db3e824bc08e172c9ded9893f3c2023812, 0.00727, balances, transfer
2023-04-10, 15:54:18, 17418348-2, 17418348, 0x196050db93d7b729ffff55528c63eb62e1521af28a60c959af7d3184b82b8034, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf00de1dbb11131740c118180cbc1fc3b18e7cbd58e616e09bc66de7902381a5d, 0.00727, balances, transfer
2023-04-10, 15:54:12, 17418347-4, 17418347, 0x78cbc905e9c482ef45e17318cc52d3f4925e033ad3da987d80712323dcde934e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf00eff092d1392da48dc92acb977a57d4621ee4fe35c89eaa166e06a61f4d074, 0.00727, balances, transfer
2023-04-10, 15:54:06, 17418346-7, 17418346, 0x6ad0e793d406523962c16387db96770caf23ac1efc8a7ea736c64ad252182911, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf012a6725511d33f1cd510041f6790f2730bedeb70701edc9352554b37d6101c, 0.00727, balances, transfer
2023-04-10, 15:54:00, 17418345-5, 17418345, 0x249e305ed09718dce3ae0b0ad57b6293d7af20d157258b974072b442d2d2e227, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf015ad72c330fac70dd3f28d66d894ba2a7dc4caf349e2fb99681ffd38084f44, 0.00727, balances, transfer
2023-04-10, 15:53:54, 17418344-3, 17418344, 0x92a30a43020fbada093eababa0563be1e897487445cb2bf83577afb3bc17e91c, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0296a3d5b676248916c91bdd263c3686339a751a34ae76fa44702a193f0b001, 0.00727, balances, transfer
2023-04-10, 15:53:48, 17418343-2, 17418343, 0xc7bcd06882394f4379721ef42d24a1f070d81e761ec0235aa3ce85128654fc4d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf043299ddcc6bd82ecdb139a9c7c54837de2a956a758b7b51c59639a7a04d373, 0.00727, balances, transfer
2023-04-10, 15:53:42, 17418342-6, 17418342, 0xba6e544adccc23fa84c1498d633db0184aaa56cc3e8c26d18e5d93e4920d16a9, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf044e52aa8c80aa517c9b23bc182ae566c80bc4ca4b6aca564d30e981e313466, 0.00727, balances, transfer
2023-04-10, 15:53:36, 17418341-5, 17418341, 0xeb068f7ebeddcd46cc90975ee6d8ebef3561f3e59bc173470e0a5931d67b65c2, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf051c7e4fd453fe6e12e042c745c19c8eac609babbb08cbc1c469a06d3aa9f31, 0.00727, balances, transfer
2023-04-10, 15:53:30, 17418340-9, 17418340, 0xe4fa7cb2f41c8cda12bb8dbfcded73a18ea33abdf69848e14f0483e8be8b43d1, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf05f7cbf57f3987628825a66c68b191daf92f0ffc0fbf9f8ae26e8774fef4029, 0.00727, balances, transfer
2023-04-10, 15:53:24, 17418339-3, 17418339, 0x220bdd639dcb49e38436a414fc9454a341950c663e1706fb24cf7013deb760f9, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0668f000b97e614978a6d7d87c46d9299b42dfc4dafec3bd0622b4b4aa63e0b, 0.00727, balances, transfer
2023-04-10, 15:53:18, 17418338-5, 17418338, 0xb8ab01facde3791983e2e7ac5d425e3bb5d0083d867309df5e0ad9da4eb9ce8c, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf06a039a2c92476fa04e3926d9fe5d732f663f905af50ffdf02a9b1d61e49437, 0.00727, balances, transfer
2023-04-10, 15:53:12, 17418337-4, 17418337, 0xdb378d090e97ee35f0106b2ab4bc9e739ced7c67be72798c6536ba7cd96442bd, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0937a576df11bad9b4ddf2313b3062df7d4cf921e0488f30bc692e995d77d07, 0.00727, balances, transfer
2023-04-10, 15:53:06, 17418336-4, 17418336, 0x82639b133eadb1aac4ec31525fd983458cccf3a5b307f3dc7811b6a1e252cfb8, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0a261b6040b5d13644262b9414d786f2d82d6eaa984239c21affa5d2436f976, 0.00727, balances, transfer
2023-04-10, 15:53:00, 17418335-4, 17418335, 0xba9e911443f02832a6f5ab8f8aff727bfd06d226aa9f7e1c98c3fdf85590a8e4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0ad347ed1bce7288f775efe71eeb875297940e9eba3d785c20a0c37feb6da43, 0.00727, balances, transfer
2023-04-10, 15:52:54, 17418334-8, 17418334, 0x58e4303a0679425d3675259e65f24d43fbc0815af5275c164b31f55da8c79304, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0b40195896b0ba95fb7e652aa03fd0c5c18eab98650c03eae34a51e24fd6d2a, 0.00727, balances, transfer
2023-04-10, 15:52:48, 17418333-4, 17418333, 0x5784e78671f7b342eeeb8ece44b566456c5c404091678e6601631939d0eee5e8, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0bcc1398cc15589b7720f63a386d2511cb5eab773bb0bd679b423c3f4eea00a, 0.00727, balances, transfer
2023-04-10, 15:52:42, 17418332-6, 17418332, 0x84ba936a86453bef12ecbcfa246faf8c1c7fae2a0a1bd00083507022510f6787, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0c98f1eed452bd3b3d85fcd297218e552f45b68ab6f736d56bab77ebebfce57, 0.00727, balances, transfer
2023-04-10, 15:52:36, 17418331-11, 17418331, 0x204389574811b7e3ce82e5b3c6947a48fe4c15d01b8230afac8b50b0ba25b888, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf0ce25b5914b02e52648e0705b33689b1df85ccd7dea03d8bd926fc23d540468, 0.00727, balances, transfer
2023-04-10, 15:52:30, 17418330-6, 17418330, 0x57eea8573ab04bff691c910710639172c957a78ac5f92241d277128046a1a915, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf207e123b31bb7396a1295044608eb8f6ad2f54a4177d430a45e6def8cff4c34, 0.00727, balances, transfer
2023-04-10, 15:52:24, 17418329-3, 17418329, 0xf128da0e68930aea773ed15a44ba62dcd599ea4c5ba712833ac5e5e232ed278e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2193e5aba3832b5b5a795ff93e2336922b4768bdb5388fa81619a6c248a7b7b, 0.00727, balances, transfer
2023-04-10, 15:52:18, 17418328-4, 17418328, 0x315bf483bb427008d95d95c1814457ed11b8fbd59c0501c5645fbfe31eae20b5, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2245b352f4a21dd95f87e1d7b48717fb3063057795a17eeb53d1479232eaa0e, 0.00727, balances, transfer
2023-04-10, 15:52:12, 17418327-7, 17418327, 0x88149b371d06cee1184dfbb280485c4d0b69a0718c06548e29aa2d0a7753c803, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2291e6510f52b8419147af5c88cf693a4941850d4e3f3aea07877d24085207d, 0.00727, balances, transfer
2023-04-10, 15:52:06, 17418326-6, 17418326, 0x0362b190d7d7c376577727d6a7a19e98c3bf052c011ab16aa3a89abe5fba86cd, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2306c029f4526057941565503a29b7cd529c5ad2b8bbb81d8317d3e6b374006, 0.00727, balances, transfer
2023-04-10, 15:52:00, 17418325-5, 17418325, 0x989e05788c0d7d5edc85c0d683195db3ff726757466c7207e4b4302fa2144820, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf23f7a16c47d39093f651dcad9979b818c0eec477d56d6588e7270fe0ad7593d, 0.00727, balances, transfer
2023-04-10, 15:51:54, 17418324-5, 17418324, 0x629e659d4d0310e42cd470043827c89eed26b83f1ec42a564bc3d3b15ca73478, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf24f5bf642de895753f94fe9864a5c0e6ce9693f8ac91ac995cb259fef4fa769, 0.00727, balances, transfer
2023-04-10, 15:51:48, 17418323-6, 17418323, 0xaace7ef8a28cfbfe343e66ffaaf4fbc07b6e7ad70fbc0362202cc10adeb5dc0a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2536430fd61850d86660508a278f2cd5f7258ea1c1cf9491c5d848327c98121, 0.00727, balances, transfer
